0.2998,0.4020,0.3599,0.4681,-0.08,0.16,-0.01,0.0012,-0.0350,0.0195,0.3824,0.00,0.01,-0.00,-0.01,0.004,0.526,-0.88,0.0297,0.0316,-0.0526,0.0015,   0,0.00
0.2982,0.3979,0.3637,0.4699,-0.08,0.16,-0.01,-0.0413,-0.0485,0.0155,0.3824,0.00,0.01,-0.00,-0.01,0.004,0.573,-0.86,0.0324,0.0344,-0.0515,0.0016,   0,0.00
0.3003,0.3992,0.3607,0.4684,-0.08,0.16,-0.01,-0.0168,-0.0258,0.0127,0.3822,0.00,0.01,-0.00,-0.01,0.004,0.540,-0.86,0.0441,0.0324,-0.0516,0.0022,   0,0.00
0.3003,0.4033,0.3548,0.4701,-0.08,0.16,-0.01,0.0152,0.0240,-0.0092,0.3821,0.00,0.01,-0.00,-0.01,0.004,0.505,-0.91,0.0618,0.0303,-0.0546,0.0031,   0,0.00
0.3003,0.3997,0.3558,0.4721,-0.08,0.15,-0.01,-0.0115,0.0295,-0.0363,0.3820,0.00,0.01,-0.00,-0.01,0.004,0.533,-0.90,0.0847,0.0320,-0.0540,0.0042,   0,0.00
0.3012,0.3994,0.3567,0.4700,-0.08,0.15,-0.01,-0.0040,0.0267,-0.0171,0.3818,0.00,0.01,-0.00,-0.01,0.004,0.525,-0.88,0.0752,0.0315,-0.0529,0.0038,   0,0.00
0.3019,0.4053,0.3535,0.4665,-0.08,0.15,-0.01,0.0336,0.0400,0.0076,0.3818,0.00,0.01,-0.00,-0.01,0.004,0.470,-0.90,0.0481,0.0282,-0.0541,0.0024,   0,0.00
0.3032,0.4015,0.3563,0.4659,-0.08,0.15,-0.01,0.0072,0.0088,-0.0078,0.3817,0.00,0.01,-0.00,-0.01,0.004,0.490,-0.87,0.0570,0.0294,-0.0520,0.0029,   0,0.00
0.3046,0.3931,0.3649,0.4634,-0.08,0.14,-0.01,-0.0355,-0.0449,0.0039,0.3815,0.00,0.01,-0.00,-0.01,0.004,0.544,-0.78,0.0502,0.0326,-0.0467,0.0025,   0,0.00
0.3042,0.3955,0.3662,0.4595,-0.08,0.14,-0.01,-0.0259,-0.0484,0.0475,0.3814,0.00,0.01,-0.00,-0.01,0.004,0.525,-0.77,0.0104,0.0315,-0.0461,0.0005,   0,0.00
0.3050,0.3984,0.3626,0.4594,-0.08,0.14,-0.01,-0.0018,-0.0279,0.0339,0.3814,0.00,0.01,-0.00,-0.01,0.004,0.494,-0.79,0.0169,0.0296,-0.0476,0.0008,   0,0.00
0.3083,0.3952,0.3609,0.4602,-0.08,0.14,-0.01,0.0089,-0.0164,-0.0079,0.3811,0.00,0.01,-0.00,-0.01,0.004,0.490,-0.78,0.0614,0.0294,-0.0465,0.0031,   0,0.00
0.3082,0.3955,0.3609,0.4596,-0.08,0.14,-0.01,0.0188,0.0012,-0.0000,0.3810,0.00,0.01,-0.00,-0.01,0.004,0.486,-0.77,0.0571,0.0292,-0.0465,0.0029,   0,0.00
0.3080,0.3994,0.3591,0.4577,-0.08,0.14,-0.01,0.0331,0.0027,0.0159,0.3811,0.00,0.01,-0.00,-0.01,0.004,0.456,-0.79,0.0361,0.0273,-0.0475,0.0018,   0,0.00
0.3106,0.3972,0.3596,0.4562,-0.08,0.14,-0.01,0.0373,-0.0097,0.0042,0.3809,0.00,0.01,-0.00,-0.01,0.004,0.450,-0.76,0.0500,0.0270,-0.0458,0.0025,   0,0.00
0.3103,0.3933,0.3624,0.4568,-0.08,0.13,-0.01,0.0131,-0.0001,0.0004,0.3807,0.00,0.01,-0.00,-0.01,0.004,0.482,-0.74,0.0570,0.0289,-0.0444,0.0028,   0,0.00
0.3097,0.3942,0.3613,0.4576,-0.08,0.13,-0.01,-0.0014,-0.0006,-0.0034,0.3807,0.00,0.01,-0.00,-0.01,0.004,0.479,-0.75,0.0594,0.0287,-0.0452,0.0030,   0,0.00
0.3123,0.3941,0.3605,0.4559,-0.08,0.13,-0.01,0.0190,-0.0140,-0.0160,0.3807,0.00,0.01,-0.00,-0.01,0.004,0.459,-0.74,0.0680,0.0275,-0.0443,0.0034,   0,0.00
0.3120,0.3918,0.3626,0.4549,-0.08,0.12,-0.01,0.0079,0.0127,-0.0019,0.3803,0.00,0.01,-0.00,-0.01,0.004,0.474,-0.72,0.0622,0.0284,-0.0430,0.0031,   0,0.00
0.3083,0.3920,0.3632,0.4578,-0.08,0.13,-0.01,-0.0198,0.0358,0.0064,0.3803,0.00,0.01,-0.00,-0.01,0.004,0.503,-0.74,0.0542,0.0302,-0.0446,0.0027,   0,0.00
0.3134,0.3940,0.3575,0.4570,-0.07,0.13,-0.01,0.0198,0.0197,-0.0381,0.3805,0.00,0.01,-0.00,-0.01,0.004,0.446,-0.75,0.0944,0.0268,-0.0450,0.0047,   0,0.00
0.3158,0.3932,0.3551,0.4573,-0.08,0.13,-0.01,0.0440,0.0367,-0.0636,0.3803,0.00,0.01,-0.00,-0.01,0.004,0.431,-0.75,0.1242,0.0258,-0.0449,0.0062,   0,0.00
0.3086,0.3929,0.3590,0.4608,-0.07,0.13,-0.01,-0.0225,0.0662,-0.0254,0.3803,0.00,0.01,-0.00,-0.01,0.004,0.493,-0.78,0.0879,0.0296,-0.0465,0.0044,   0,0.00
0.3068,0.3944,0.3605,0.4605,-0.07,0.13,-0.01,-0.0445,0.0333,-0.0034,0.3805,0.00,0.01,-0.00,-0.01,0.004,0.499,-0.78,0.0621,0.0299,-0.0469,0.0031,   0,0.00
0.3123,0.3936,0.3600,0.4559,-0.07,0.13,-0.01,-0.0022,0.0049,-0.0142,0.3804,0.00,0.01,-0.00,-0.01,0.004,0.458,-0.74,0.0733,0.0275,-0.0443,0.0037,   0,0.00
0.3069,0.3921,0.3631,0.4600,-0.08,0.13,-0.01,-0.0416,0.0254,0.0026,0.3805,0.00,0.01,-0.00,-0.01,0.004,0.517,-0.76,0.0582,0.0310,-0.0455,0.0029,   0,0.00
0.3023,0.3929,0.3651,0.4625,-0.08,0.13,-0.01,-0.0776,0.0289,0.0231,0.3807,0.00,0.01,-0.00,-0.01,0.004,0.552,-0.78,0.0341,0.0331,-0.0470,0.0017,   0,0.00
0.3086,0.3971,0.3588,0.4583,-0.08,0.13,-0.01,0.0098,0.0243,0.0046,0.3807,0.00,0.01,-0.00,-0.01,0.004,0.464,-0.78,0.0552,0.0278,-0.0470,0.0028,   0,0.00
0.3106,0.3968,0.3571,0.4581,-0.08,0.13,-0.01,0.0415,0.0377,-0.0148,0.3807,0.00,0.01,-0.00,-0.01,0.004,0.449,-0.78,0.0742,0.0270,-0.0468,0.0037,   0,0.00
0.3062,0.3934,0.3619,0.4618,-0.08,0.13,-0.01,-0.0311,0.0159,-0.0079,0.3808,0.00,0.01,-0.00,-0.01,0.004,0.518,-0.78,0.0636,0.0311,-0.0468,0.0032,   0,0.00
0.3082,0.3952,0.3619,0.4585,-0.08,0.14,-0.01,-0.0087,-0.0155,0.0084,0.3809,0.00,0.01,-0.00,-0.01,0.004,0.488,-0.77,0.0479,0.0293,-0.0459,0.0024,   0,0.00
0.3117,0.3974,0.3603,0.4530,-0.08,0.13,-0.01,0.0398,0.0003,0.0245,0.3806,0.00,0.01,-0.00,-0.01,0.004,0.434,-0.74,0.0349,0.0260,-0.0446,0.0017,   0,0.00
0.3095,0.3944,0.3663,0.4562,-0.07,0.13,-0.01,-0.0222,-0.0084,0.0297,0.3816,0.00,0.01,-0.00,-0.01,0.004,0.494,-0.73,0.0247,0.0297,-0.0437,0.0012,   0,0.00
0.3135,0.3922,0.3674,0.4531,-0.07,0.13,-0.01,-0.0241,-0.0592,0.0214,0.3816,0.00,0.01,-0.00,-0.01,0.004,0.478,-0.69,0.0348,0.0287,-0.0411,0.0017,   0,0.00
0.3196,0.3947,0.3635,0.4473,-0.07,0.13,-0.01,0.0474,-0.0497,0.0168,0.3813,0.00,0.01,-0.00,-0.01,0.004,0.402,-0.66,0.0434,0.0241,-0.0397,0.0022,   0,0.00
0.3152,0.3924,0.3654,0.4514,-0.07,0.12,-0.01,0.0040,-0.0026,0.0123,0.3811,0.00,0.01,-0.00,-0.01,0.004,0.455,-0.68,0.0439,0.0273,-0.0408,0.0022,   0,0.00
0.3141,0.3897,0.3662,0.4543,-0.07,0.12,-0.01,-0.0292,0.0016,-0.0036,0.3811,0.00,0.01,-0.00,-0.01,0.004,0.486,-0.68,0.0626,0.0292,-0.0409,0.0031,   0,0.00
0.3231,0.3960,0.3595,0.4489,-0.07,0.12,-0.01,0.0671,0.0151,-0.0204,0.3819,0.00,0.01,-0.00,-0.01,0.004,0.372,-0.68,0.0826,0.0223,-0.0406,0.0041,   0,0.00
0.3238,0.3976,0.3574,0.4482,-0.07,0.11,-0.01,0.0830,0.0422,-0.0263,0.3817,0.00,0.01,-0.00,-0.01,0.004,0.351,-0.69,0.0851,0.0210,-0.0411,0.0043,   0,0.00
0.3214,0.3919,0.3647,0.4486,-0.07,0.11,-0.01,0.0110,0.0084,-0.0102,0.3817,0.00,0.01,-0.00,-0.01,0.004,0.417,-0.64,0.0673,0.0250,-0.0386,0.0034,   0,0.00
0.3261,0.3921,0.3661,0.4414,-0.06,0.11,-0.01,0.0363,-0.0272,0.0184,0.3814,0.00,0.01,-0.00,-0.01,0.004,0.372,-0.59,0.0464,0.0223,-0.0353,0.0023,   0,0.00
0.3283,0.3933,0.3671,0.4406,-0.06,0.11,-0.01,0.0405,-0.0178,0.0188,0.3823,0.00,0.01,-0.00,-0.01,0.004,0.359,-0.58,0.0427,0.0215,-0.0346,0.0021,   0,0.00
0.3255,0.3836,0.3742,0.4455,-0.06,0.10,-0.01,-0.0627,-0.0401,-0.0056,0.3822,0.00,0.01,-0.00,-0.01,0.004,0.461,-0.54,0.0653,0.0277,-0.0324,0.0033,   0,0.00
0.3283,0.3801,0.3769,0.4427,-0.06,0.10,-0.01,-0.0665,-0.0593,-0.0060,0.3820,0.00,0.01,-0.00,-0.01,0.004,0.463,-0.49,0.0697,0.0278,-0.0294,0.0035,   0,0.00
0.3317,0.3869,0.3709,0.4377,-0.06,0.09,-0.01,0.0157,-0.0112,0.0082,0.3818,0.00,0.01,-0.00,-0.01,0.004,0.375,-0.51,0.0581,0.0225,-0.0305,0.0029,   0,0.00
0.3298,0.3852,0.3715,0.4405,-0.06,0.09,-0.01,-0.0071,0.0085,-0.0051,0.3818,0.00,0.01,-0.00,-0.01,0.004,0.404,-0.52,0.0681,0.0242,-0.0311,0.0034,   0,0.00
0.3316,0.3792,0.3748,0.4412,-0.06,0.09,-0.01,-0.0429,-0.0221,-0.0276,0.3817,0.00,0.01,-0.00,-0.01,0.004,0.439,-0.47,0.0936,0.0263,-0.0285,0.0047,   0,0.00
0.3342,0.3816,0.3723,0.4382,-0.06,0.09,-0.01,-0.0022,-0.0102,-0.0253,0.3816,0.00,0.01,-0.00,-0.01,0.004,0.395,-0.47,0.0923,0.0237,-0.0283,0.0046,   0,0.00
0.3316,0.3825,0.3741,0.4378,-0.06,0.09,-0.01,-0.0196,0.0097,-0.0028,0.3815,0.00,0.01,-0.00,-0.01,0.004,0.408,-0.48,0.0640,0.0245,-0.0286,0.0032,   0,0.00
0.3291,0.3796,0.3799,0.4371,-0.06,0.08,-0.01,-0.0682,-0.0072,0.0303,0.3814,0.00,0.01,-0.00,-0.01,0.004,0.451,-0.45,0.0332,0.0271,-0.0269,0.0017,   0,0.00
0.3320,0.3818,0.3785,0.4326,-0.06,0.08,-0.01,-0.0327,0.0030,0.0473,0.3812,0.00,0.01,-0.00,-0.01,0.004,0.405,-0.43,0.0209,0.0243,-0.0260,0.0010,   0,0.00
0.3341,0.3823,0.3751,0.4331,-0.06,0.08,-0.01,-0.0184,0.0254,0.0153,0.3811,0.00,0.01,-0.00,-0.01,0.004,0.382,-0.44,0.0482,0.0229,-0.0266,0.0024,   0,0.00
0.3351,0.3754,0.3783,0.4354,-0.06,0.07,-0.01,-0.0613,0.0134,-0.0213,0.3810,0.00,0.01,-0.00,-0.01,0.004,0.431,-0.41,0.0837,0.0258,-0.0243,0.0042,   0,0.00
0.3387,0.3759,0.3773,0.4315,-0.06,0.07,-0.01,-0.0263,0.0251,-0.0131,0.3809,0.00,0.01,-0.00,-0.01,0.004,0.393,-0.38,0.0850,0.0236,-0.0228,0.0042,   0,0.00
0.3411,0.3832,0.3702,0.4287,-0.05,0.07,-0.01,0.0414,0.0639,-0.0146,0.3808,0.00,0.01,-0.00,-0.01,0.004,0.310,-0.42,0.0824,0.0186,-0.0252,0.0041,   0,0.00
0.3437,0.3798,0.3705,0.4289,-0.05,0.06,-0.01,0.0329,0.0514,-0.0469,0.3808,0.00,0.01,-0.00,-0.01,0.004,0.316,-0.39,0.1113,0.0190,-0.0236,0.0056,   0,0.00
0.3464,0.3758,0.3745,0.4260,-0.06,0.06,-0.01,0.0267,0.0189,-0.0389,0.3807,0.00,0.01,-0.00,-0.01,0.004,0.326,-0.34,0.1109,0.0196,-0.0202,0.0055,   0,0.00
0.3461,0.3805,0.3730,0.4229,-0.05,0.06,-0.01,0.0516,0.0334,-0.0072,0.3806,0.00,0.01,-0.00,-0.01,0.004,0.289,-0.35,0.0774,0.0173,-0.0211,0.0039,   0,0.00
0.3463,0.3828,0.3748,0.4269,-0.05,0.06,-0.01,0.0263,0.0465,-0.0126,0.3827,0.00,0.01,-0.00,-0.01,0.004,0.303,-0.37,0.0780,0.0182,-0.0221,0.0039,   0,0.00
0.3463,0.3779,0.3793,0.4271,-0.05,0.06,-0.01,-0.0086,0.0273,-0.0117,0.3827,0.00,0.01,-0.00,-0.01,0.004,0.343,-0.33,0.0811,0.0206,-0.0198,0.0041,   0,0.00
0.3477,0.3791,0.3808,0.4227,-0.05,0.06,-0.01,0.0062,0.0143,0.0167,0.3826,0.00,0.01,-0.00,-0.01,0.004,0.320,-0.31,0.0528,0.0192,-0.0183,0.0026,   0,0.00
0.3493,0.3788,0.3818,0.4201,-0.05,0.05,-0.01,0.0092,0.0008,0.0211,0.3825,0.00,0.01,-0.00,-0.01,0.004,0.307,-0.28,0.0439,0.0184,-0.0169,0.0022,   0,0.00
0.3502,0.3737,0.3854,0.4206,-0.05,0.05,-0.01,-0.0166,-0.0111,0.0097,0.3825,0.00,0.01,-0.00,-0.01,0.004,0.342,-0.24,0.0587,0.0205,-0.0147,0.0029,   0,0.00
0.3529,0.3756,0.3869,0.4226,-0.05,0.05,-0.01,-0.0110,0.0102,0.0061,0.3845,0.00,0.01,-0.00,-0.01,0.004,0.337,-0.24,0.0648,0.0202,-0.0146,0.0032,   0,0.00
0.3546,0.3788,0.3822,0.4222,-0.05,0.05,-0.01,0.0180,0.0316,-0.0127,0.3845,0.00,0.01,-0.00,-0.01,0.004,0.296,-0.27,0.0790,0.0178,-0.0160,0.0039,   0,0.00
0.3577,0.3768,0.3830,0.4199,-0.05,0.04,-0.01,0.0296,0.0262,-0.0233,0.3844,0.00,0.01,-0.00,-0.01,0.004,0.285,-0.23,0.0890,0.0171,-0.0140,0.0044,   0,0.00
0.3587,0.3760,0.3858,0.4167,-0.05,0.04,-0.01,0.0328,0.0243,0.0037,0.3843,0.00,0.01,-0.00,-0.01,0.004,0.282,-0.20,0.0678,0.0169,-0.0120,0.0034,   0,0.00
0.3613,0.3816,0.3876,0.4192,-0.04,0.04,-0.01,0.0261,0.0237,0.0114,0.3874,0.00,0.01,-0.00,-0.01,0.004,0.266,-0.22,0.0567,0.0160,-0.0130,0.0028,   0,0.00
0.3615,0.3776,0.3891,0.4212,-0.04,0.04,-0.01,-0.0128,0.0142,-0.0162,0.3874,0.00,0.01,-0.00,-0.01,0.004,0.297,-0.20,0.0801,0.0178,-0.0120,0.0040,   0,0.00
0.3610,0.3735,0.3934,0.4213,-0.04,0.03,-0.01,-0.0480,0.0228,-0.0077,0.3873,0.00,0.01,-0.00,-0.01,0.004,0.334,-0.17,0.0768,0.0201,-0.0101,0.0038,   0,0.00
0.3605,0.3768,0.3928,0.4190,-0.04,0.03,-0.01,-0.0377,0.0358,0.0208,0.3873,0.00,0.01,-0.00,-0.01,0.004,0.311,-0.18,0.0493,0.0186,-0.0106,0.0025,   0,0.00
0.3648,0.3786,0.3938,0.4201,-0.04,0.03,-0.01,-0.0314,0.0232,0.0015,0.3893,0.00,0.01,-0.00,-0.01,0.004,0.294,-0.17,0.0628,0.0176,-0.0100,0.0031,   0,0.00
0.3661,0.3735,0.3961,0.4215,-0.04,0.03,-0.01,-0.0563,0.0204,-0.0216,0.3893,0.00,0.01,-0.00,-0.01,0.004,0.325,-0.14,0.0901,0.0195,-0.0082,0.0045,   0,0.00
0.3649,0.3749,0.3957,0.4216,-0.04,0.02,-0.01,-0.0482,0.0436,-0.0083,0.3893,0.00,0.01,-0.00,-0.01,0.004,0.323,-0.15,0.0794,0.0194,-0.0089,0.0040,   0,0.00
0.3676,0.3788,0.3917,0.4190,-0.04,0.03,-0.01,-0.0071,0.0498,-0.0126,0.3893,0.00,0.01,-0.00,-0.01,0.004,0.268,-0.16,0.0804,0.0161,-0.0096,0.0040,   0,0.00
0.3698,0.3768,0.3921,0.4183,-0.04,0.02,-0.01,0.0007,0.0415,-0.0299,0.3893,0.00,0.01,-0.00,-0.01,0.004,0.266,-0.14,0.0960,0.0160,-0.0083,0.0048,   0,0.00
0.3700,0.3783,0.3964,0.4208,-0.04,0.02,-0.01,-0.0076,0.0452,-0.0086,0.3914,0.00,0.01,-0.00,-0.01,0.004,0.287,-0.14,0.0802,0.0172,-0.0082,0.0040,   0,0.00
0.3688,0.3812,0.3959,0.4198,-0.04,0.03,-0.01,0.0064,0.0432,0.0117,0.3914,0.00,0.01,-0.00,-0.01,0.004,0.273,-0.15,0.0571,0.0164,-0.0091,0.0029,   0,0.00
0.3713,0.3798,0.3957,0.4187,-0.04,0.02,-0.01,0.0115,0.0307,-0.0062,0.3914,0.00,0.01,-0.00,-0.01,0.004,0.264,-0.13,0.0729,0.0158,-0.0079,0.0036,   0,0.00
0.3719,0.3775,0.3967,0.4193,-0.04,0.02,-0.01,0.0024,0.0230,-0.0137,0.3914,0.00,0.01,-0.00,-0.01,0.004,0.277,-0.12,0.0850,0.0166,-0.0071,0.0042,   0,0.00
0.3745,0.3828,0.3992,0.4217,-0.04,0.03,-0.01,0.0044,0.0117,-0.0017,0.3945,0.00,0.01,-0.00,-0.01,0.004,0.265,-0.13,0.0707,0.0159,-0.0077,0.0035,   0,0.00
0.3744,0.3834,0.3995,0.4207,-0.04,0.03,-0.01,0.0009,0.0054,0.0025,0.3945,0.00,0.01,-0.00,-0.01,0.004,0.260,-0.13,0.0612,0.0156,-0.0075,0.0031,   0,0.00
0.3728,0.3834,0.4006,0.4214,-0.04,0.03,-0.01,-0.0042,0.0208,0.0186,0.3945,0.00,0.01,-0.00,-0.01,0.004,0.274,-0.13,0.0513,0.0165,-0.0079,0.0026,   0,0.00
0.3720,0.3874,0.3975,0.4214,-0.04,0.03,-0.01,0.0149,0.0220,0.0280,0.3946,0.00,0.01,-0.00,-0.01,0.004,0.248,-0.16,0.0430,0.0149,-0.0098,0.0021,   0,0.00
0.3760,0.3862,0.3961,0.4201,-0.04,0.03,-0.01,0.0281,-0.0178,-0.0057,0.3946,0.00,0.01,-0.00,-0.01,0.004,0.225,-0.14,0.0688,0.0135,-0.0086,0.0034,   0,0.00
0.3787,0.3817,0.3988,0.4190,-0.04,0.03,-0.01,0.0239,-0.0462,-0.0181,0.3946,0.00,0.01,-0.00,-0.01,0.004,0.239,-0.10,0.0858,0.0143,-0.0058,0.0043,   0,0.00
0.3753,0.3852,0.3986,0.4194,-0.04,0.03,-0.01,0.0370,-0.0231,0.0167,0.3946,0.00,0.01,-0.00,-0.01,0.004,0.240,-0.13,0.0545,0.0144,-0.0077,0.0027,   0,0.00
0.3725,0.3896,0.3946,0.4220,-0.04,0.04,-0.01,0.0436,0.0091,0.0141,0.3947,0.00,0.01,-0.00,-0.01,0.004,0.227,-0.19,0.0519,0.0136,-0.0111,0.0026,   0,0.00
0.3719,0.3873,0.3937,0.4261,-0.04,0.04,-0.01,0.0286,0.0143,-0.0192,0.3947,0.00,0.01,-0.00,-0.01,0.004,0.253,-0.20,0.0848,0.0152,-0.0119,0.0042,   0,0.00
0.3731,0.3872,0.3940,0.4246,-0.04,0.04,-0.01,0.0468,0.0128,-0.0103,0.3947,0.00,0.01,-0.00,-0.01,0.004,0.243,-0.19,0.0822,0.0146,-0.0112,0.0041,   0,0.00
0.3733,0.3904,0.3925,0.4227,-0.04,0.04,-0.01,0.0713,0.0128,0.0024,0.3947,0.00,0.01,-0.00,-0.01,0.004,0.215,-0.20,0.0659,0.0129,-0.0118,0.0033,   0,0.00
0.3720,0.3872,0.3940,0.4257,-0.04,0.04,-0.01,0.0361,0.0048,-0.0170,0.3948,0.00,0.01,-0.00,-0.01,0.004,0.252,-0.20,0.0826,0.0151,-0.0117,0.0041,   0,0.00
0.3695,0.3842,0.3967,0.4288,-0.05,0.04,-0.01,0.0038,0.0102,-0.0153,0.3948,0.00,0.01,-0.00,-0.01,0.004,0.299,-0.20,0.0869,0.0179,-0.0117,0.0043,   0,0.00
0.3683,0.3876,0.3948,0.4283,-0.05,0.04,-0.01,0.0171,0.0346,-0.0005,0.3948,0.00,0.01,-0.00,-0.01,0.004,0.280,-0.22,0.0709,0.0168,-0.0132,0.0035,   0,0.00
0.3670,0.3882,0.3932,0.4307,-0.05,0.04,-0.01,0.0067,0.0431,-0.0149,0.3948,0.00,0.01,-0.00,-0.01,0.004,0.286,-0.24,0.0814,0.0172,-0.0147,0.0041,   0,0.00
0.3668,0.3855,0.3950,0.4318,-0.05,0.04,-0.01,-0.0168,0.0363,-0.0196,0.3948,0.00,0.01,-0.00,-0.01,0.004,0.310,-0.23,0.0906,0.0186,-0.0139,0.0045,   0,0.00
0.3666,0.3873,0.3955,0.4297,-0.04,0.04,-0.01,-0.0088,0.0321,0.0022,0.3948,0.00,0.01,-0.00,-0.01,0.004,0.297,-0.23,0.0676,0.0178,-0.0137,0.0034,   0,0.00
0.3667,0.3865,0.3975,0.4283,-0.04,0.04,-0.01,-0.0205,0.0138,0.0105,0.3948,0.00,0.01,-0.00,-0.01,0.004,0.302,-0.21,0.0555,0.0181,-0.0126,0.0028,   0,0.00
0.3672,0.3843,0.3995,0.4279,-0.04,0.04,-0.01,-0.0369,-0.0043,0.0123,0.3947,0.00,0.01,-0.00,-0.01,0.004,0.316,-0.19,0.0566,0.0190,-0.0114,0.0028,   0,0.00
0.3690,0.3865,0.3980,0.4254,-0.04,0.04,-0.01,-0.0067,0.0002,0.0196,0.3947,0.00,0.01,-0.00,-0.01,0.004,0.283,-0.19,0.0494,0.0170,-0.0112,0.0025,   0,0.00
0.3698,0.3858,0.3986,0.4245,-0.04,0.04,-0.01,-0.0135,-0.0078,0.0145,0.3947,0.00,0.01,-0.00,-0.01,0.004,0.281,-0.17,0.0498,0.0169,-0.0105,0.0025,   0,0.00
0.3699,0.3804,0.4037,0.4244,-0.04,0.03,-0.01,-0.0585,-0.0278,0.0147,0.3946,0.00,0.01,-0.00,-0.01,0.004,0.324,-0.13,0.0513,0.0194,-0.0078,0.0026,   0,0.00
0.3736,0.3815,0.4032,0.4198,-0.04,0.03,-0.01,-0.0228,-0.0199,0.0259,0.3945,0.00,0.01,-0.00,-0.01,0.004,0.283,-0.10,0.0434,0.0170,-0.0061,0.0022,   0,0.00
0.3785,0.3831,0.3999,0.4162,-0.04,0.02,-0.01,0.0164,-0.0112,0.0075,0.3944,0.00,0.01,-0.00,-0.01,0.004,0.227,-0.09,0.0587,0.0136,-0.0052,0.0029,   0,0.00
0.3789,0.3774,0.4031,0.4182,-0.04,0.02,-0.01,-0.0315,-0.0162,-0.0205,0.3944,0.00,0.01,-0.00,-0.01,0.004,0.271,-0.06,0.0828,0.0163,-0.0034,0.0041,   0,0.00
0.3792,0.3770,0.4041,0.4171,-0.04,0.01,-0.01,-0.0308,0.0211,-0.0061,0.3943,0.00,0.01,-0.00,-0.01,0.004,0.272,-0.04,0.0760,0.0163,-0.0027,0.0038,   0,0.00
0.3805,0.3830,0.3994,0.4144,-0.03,0.01,-0.01,0.0203,0.0677,0.0053,0.3943,0.00,0.01,-0.00,-0.01,0.004,0.210,-0.07,0.0625,0.0126,-0.0044,0.0031,   0,0.00
0.3857,0.3796,0.4042,0.4161,-0.03,0.01,-0.01,-0.0058,0.0292,-0.0266,0.3964,0.00,0.01,-0.00,-0.01,0.004,0.229,-0.02,0.0901,0.0137,-0.0014,0.0045,   0,0.00
0.3923,0.3727,0.4099,0.4107,-0.03,-0.00,-0.01,-0.0091,-0.0323,-0.0346,0.3964,0.00,0.01,-0.00,-0.01,0.004,0.232,0.08,0.1021,0.0139,0.0047,0.0051,   0,0.00
0.3942,0.3775,0.4078,0.4060,-0.03,-0.00,-0.01,0.0467,-0.0130,-0.0055,0.3964,0.00,0.01,-0.00,-0.01,0.004,0.175,0.08,0.0747,0.0105,0.0046,0.0037,   0,0.00
0.3900,0.3785,0.4071,0.4099,-0.03,-0.00,-0.01,0.0108,0.0208,-0.0074,0.3964,0.00,0.01,-0.00,-0.01,0.004,0.202,0.04,0.0719,0.0121,0.0022,0.0036,   0,0.00
0.3914,0.3763,0.4113,0.4148,-0.03,-0.00,-0.01,-0.0280,0.0079,-0.0249,0.3985,0.00,0.01,-0.00,-0.01,0.004,0.243,0.05,0.0931,0.0146,0.0029,0.0047,   0,0.00
0.3955,0.3795,0.4091,0.4097,-0.03,-0.00,-0.01,0.0351,-0.0008,-0.0142,0.3985,0.00,0.01,-0.00,-0.01,0.004,0.182,0.06,0.0831,0.0109,0.0039,0.0042,   0,0.00
0.3945,0.3799,0.4098,0.4096,-0.03,-0.00,-0.01,0.0291,-0.0093,-0.0047,0.3985,0.00,0.01,-0.00,-0.01,0.004,0.188,0.06,0.0715,0.0113,0.0037,0.0036,   0,0.00
0.3907,0.3772,0.4123,0.4136,-0.03,0.00,-0.01,-0.0300,-0.0268,-0.0068,0.3985,0.00,0.01,-0.00,-0.01,0.004,0.241,0.05,0.0739,0.0145,0.0030,0.0037,   0,0.00
0.3906,0.3821,0.4084,0.4128,-0.03,0.00,-0.01,0.0178,0.0014,0.0042,0.3985,0.00,0.01,-0.00,-0.01,0.004,0.202,0.02,0.0641,0.0121,0.0010,0.0032,   0,0.00
0.3901,0.3879,0.4058,0.4143,-0.03,0.01,-0.01,0.0425,0.0374,0.0144,0.3995,0.00,0.01,-0.00,-0.01,0.004,0.175,-0.03,0.0534,0.0105,-0.0016,0.0027,   0,0.00
0.3865,0.3866,0.4066,0.4183,-0.03,0.01,-0.01,-0.0111,0.0172,0.0083,0.3995,0.00,0.01,-0.00,-0.01,0.004,0.216,-0.05,0.0579,0.0130,-0.0030,0.0029,   0,0.00
0.3886,0.3873,0.4051,0.4171,-0.03,0.01,-0.01,0.0149,-0.0003,0.0030,0.3995,0.00,0.01,-0.00,-0.01,0.004,0.193,-0.04,0.0667,0.0116,-0.0027,0.0033,   0,0.00
0.3868,0.3900,0.4024,0.4191,-0.03,0.02,-0.01,0.0289,0.0168,0.0005,0.3996,0.00,0.01,-0.00,-0.01,0.004,0.186,-0.08,0.0676,0.0112,-0.0050,0.0034,   0,0.00
0.3853,0.3922,0.4078,0.4299,-0.03,0.02,-0.01,-0.0455,0.0165,-0.0079,0.4038,0.00,0.01,-0.00,-0.01,0.004,0.251,-0.12,0.0760,0.0151,-0.0073,0.0038,   0,0.00
0.3851,0.3954,0.4042,0.4308,-0.03,0.03,-0.01,-0.0112,0.0156,-0.0116,0.4039,0.00,0.01,-0.00,-0.01,0.004,0.227,-0.15,0.0817,0.0136,-0.0092,0.0041,   0,0.00
